 ZEPHYR NORTH - TN2 PROGRAM SERIES - List2Data     2006/11/02 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Caledon Monitoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Period: 2006 Oct 01 00:10 to 2006 Nov 01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Location:  Caledon WM1  (ClWM1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Fields in each record are as follows:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   1. Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   2. Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   3. Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   4. Hour and minute as hhmm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   5. Wind Speed  (m/s) at  38.60 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   6. Std.Dev. Wind Speed  (m/s) at  38.60 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   7. Gust Wind Speed  (m/s) at  38.60 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   8. 3sec-Gust Wind Speed  (m/s) at  38.60 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   9. Wind Speed  (m/s) at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  10. Std.Dev. Wind Speed  (m/s) at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  11. Gust Wind Speed  (m/s) at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  12. 3sec-Gust Wind Speed  (m/s) at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  13. Wind Speed  (m/s) at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  14. Std.Dev. Wind Speed  (m/s) at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  15. Gust Wind Speed  (m/s) at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  16. 3sec-Gust Wind Speed  (m/s) at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  17. Wind Direction  (degt) at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  18. Std.Dev. Wind Dir.  (deg) at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  19. Wind Direction  (degt) at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  20. Std.Dev. Wind Dir.  (deg) at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  21. Air Temperature  (C) at   1.50 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  22. Flag for Wind Speed at  38.60 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  23. Flag for Std.Dev. Wind Speed at  38.60 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  24. Flag for Gust Wind Speed at  38.60 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  25. Flag for 3sec-Gust Wind Speed at  38.60 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  26. Flag for Wind Speed at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  27. Flag for Std.Dev. Wind Speed at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  28. Flag for Gust Wind Speed at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  29. Flag for 3sec-Gust Wind Speed at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30. Flag for Wind Speed at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  31. Flag for Std.Dev. Wind Speed at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  32. Flag for Gust Wind Speed at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  33. Flag for 3sec-Gust Wind Speed at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  34. Flag for Wind Direction at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  35. Flag for Std.Dev. Wind Dir. at  49.00 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  36. Flag for Wind Direction at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  37. Flag for Std.Dev. Wind Dir. at  59.40 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  38. Flag for Air Temperature at   1.50 m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 -999 signifies datum is not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Flags: 0 - datum not available or marked bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1 - datum good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        2 - datum estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 **********,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,1,10,3.3,0.47,4.76,4.76,3.56,0.47,5.13,5,3.6,0.52,5.21,5.14,130.5,10.73,128.7,8.5,9.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,20,3.14,0.56,4.56,4.5,3.37,0.58,5.03,4.97,3.56,0.6,5.21,5.08,140,11.14,137.9,9.69,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,30,2.73,0.79,4.76,4.72,3,0.87,5.33,5.3,3.31,0.88,5.79,5.73,155.4,11.56,152.6,10.49,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,40,3.09,0.43,4.46,4.33,3.17,0.53,4.74,4.67,3.37,0.51,4.91,4.85,160.4,10.51,160.1,11.5,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,50,1.96,0.52,3.19,3.12,2.2,0.63,3.66,3.66,2.34,0.63,4.04,3.94,171.3,16.48,168.8,13.98,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,100,2.09,0.34,2.99,2.89,2.23,0.32,3.27,3.2,2.32,0.32,3.06,2.99,157.2,7.13,159.4,6.75,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,110,2.04,0.28,2.69,2.69,2.18,0.25,2.77,2.71,2.29,0.26,2.86,2.83,172.7,9.63,174.7,10.42,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,120,1.88,0.19,2.5,2.43,2.01,0.21,2.58,2.51,2.2,0.27,2.86,2.86,178.8,8.56,180.6,7.39,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,130,1.95,0.17,2.5,2.5,2.05,0.17,2.48,2.45,2.15,0.21,2.86,2.83,181,6.73,182.6,5.05,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,140,1.7,0.14,2.11,2.07,1.82,0.14,2.18,2.18,1.97,0.15,2.47,2.44,190.2,6.82,192.6,6.67,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,150,1.78,0.14,2.11,2.11,1.86,0.14,2.28,2.25,1.92,0.15,2.47,2.44,204,6.13,205.2,6.6,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,200,1.88,0.21,2.4,2.37,1.98,0.22,2.87,2.81,2.18,0.29,3.06,2.96,228.7,8.29,228.4,8.24,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,210,2.32,0.41,3.28,3.22,2.54,0.45,3.86,3.76,2.76,0.55,4.43,4.43,236.2,7.8,236.9,7.2,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,220,1.75,0.24,2.5,2.43,2,0.3,2.77,2.77,2.2,0.29,2.86,2.77,251.3,13.88,251.3,12.51,9.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,230,2.5,0.43,3.68,3.64,2.81,0.43,4.05,3.99,3.04,0.42,4.04,3.97,277.4,8.33,275.2,7.09,9.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,240,2.77,0.22,3.28,3.22,2.84,0.21,3.36,3.33,2.96,0.24,3.74,3.71,288.1,5.02,285.6,4.71,8.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,250,2.86,0.22,3.58,3.45,3.03,0.22,3.66,3.56,3.22,0.24,3.74,3.71,284.7,4.49,282.5,4.69,8.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,300,3.6,0.44,4.56,4.46,3.8,0.52,4.94,4.9,3.99,0.55,5.11,5.11,283.1,4.13,280.8,4.35,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,310,3.39,0.36,4.17,4.14,3.67,0.39,4.74,4.61,3.93,0.39,4.91,4.91,299.4,7.21,297.6,6.95,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,320,3.69,0.3,4.66,4.56,3.97,0.34,5.03,4.97,4.28,0.38,5.4,5.3,302.2,4.36,298.4,4.48,8.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,330,3.39,0.27,4.17,4.14,3.67,0.25,4.35,4.25,4.05,0.23,4.91,4.85,298.1,3.61,294.9,3.31,8.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,340,3.2,0.36,4.17,4.14,3.69,0.44,4.84,4.71,4.24,0.45,5.4,5.34,287,7.38,281.8,6.61,8.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,350,3.07,0.44,4.27,4.1,3.65,0.41,4.54,4.48,4.23,0.46,5.21,5.08,278,8.6,274.5,6.66,8.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,400,2.33,0.33,3.09,3.09,2.81,0.44,3.66,3.63,3.38,0.43,4.33,4.33,272.7,5.7,270.6,4.86,8.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,410,3.08,0.57,4.76,4.63,3.8,0.48,5.23,5.13,4.4,0.45,5.5,5.5,273.1,7.1,270.4,5.93,8.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,420,3.05,0.46,5.15,5.15,3.51,0.54,5.72,5.69,3.91,0.55,5.89,5.89,278.1,8.53,274.8,7.01,8.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,430,3.03,0.53,4.17,4.07,3.26,0.5,4.74,4.67,3.46,0.53,5.3,5.27,294.6,4.85,289.4,4.63,7.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,440,4.03,0.46,5.15,5.05,4.32,0.53,5.72,5.69,4.56,0.54,5.79,5.73,293.2,7.65,289.7,7.81,8.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,450,3.4,0.51,4.86,4.66,3.72,0.43,5.33,5.1,3.99,0.47,5.11,5.04,288,12.05,284.4,11.27,8.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
